2025-07-13 17:49:41,3,4,296,1,35,12,1054.705,2,3,285,0,37,70,1054.705,5,2,290,4,6,7,1054.705,8,6,966,4,6,5,1054.705,3,2,91,1,0,0,1054.705,2,2,138,1,2,1,1054.705,7,3,205,0,19,17,1054.705,5,1,21,0,4,2,1054.705,1,2,134,2,13,13,1054.705,5,5,380,0,89,296,1054.705,3,1,51,0,0,0,1054.705
2025-07-13 17:49:41,3,4,354,6,45,15,962.698,2,4,305,0,46,102,962.698,5,2,197,2,10,12,962.698,8,1,57,0,6,7,962.698,3,1,61,1,0,0,962.698,2,2,140,0,4,2,962.698,7,4,276,4,19,17,962.698,5,1,13,0,5,2,962.698,1,2,131,0,19,20,962.698,5,5,396,0,110,393,962.698,3,1,51,1,1,0,962.698
2025-07-13 17:49:41,3,4,340,1,50,17,976.815,2,4,307,0,46,101,976.815,8,2,234,0,14,15,976.815,8,1,126,12,7,8,976.815,3,2,105,1,0,0,976.815,2,2,109,0,4,2,976.815,7,4,322,2,19,17,976.815,5,1,32,0,6,3,976.815,1,2,110,0,13,13,976.815,5,5,397,0,117,427,976.815,3,1,72,0,0,0,976.815
2025-07-13 17:49:41,3,3,283,0,44,15,1038.145,2,3,294,0,44,93,1038.145,8,2,181,2,13,14,1038.145,8,1,59,0,6,6,1038.145,3,1,61,2,3,2,1038.145,2,2,129,0,5,2,1038.145,1,4,241,1,22,19,1038.145,5,1,15,0,6,3,1038.145,1,3,163,0,22,23,1038.145,5,5,400,0,105,374,1038.145,3,2,87,0,0,0,1038.145
2025-07-13 17:49:41,7,3,280,0,45,15,969.189,2,3,292,0,46,92,969.189,8,2,257,0,11,12,969.189,8,1,147,5,7,7,969.189,3,2,101,0,0,0,969.189,2,1,51,0,5,3,969.189,1,3,230,0,22,20,969.189,5,1,11,0,6,3,969.189,1,2,113,0,14,15,969.189,5,5,395,0,108,375,969.189,3,1,24,0,1,0,969.189
2025-07-13 17:49:41,7,6,465,2,47,16,1146.507,2,4,327,0,44,98,1146.507,8,3,420,4,11,13,1146.507,8,1,139,0,6,7,1146.507,3,2,92,5,0,0,1146.507,2,2,98,0,6,4,1146.507,1,4,273,1,21,19,1146.507,5,1,25,0,6,3,1146.507,1,3,208,1,25,25,1146.507,5,5,395,0,110,412,1146.507,3,1,68,1,0,0,1146.507
2025-07-13 17:49:41,7,4,305,3,50,17,1051.103,4,4,367,1,43,93,1051.103,8,2,213,12,9,10,1051.103,8,5,777,11,6,6,1051.103,3,1,49,0,0,0,1051.103,2,2,131,0,4,2,1051.103,1,4,299,5,18,15,1051.103,5,1,31,0,5,3,1051.103,1,3,161,0,18,19,1051.103,5,5,383,0,102,358,1051.103,3,1,64,0,0,0,1051.103
2025-07-13 17:49:41,7,4,354,2,49,17,980.191,4,4,310,0,46,101,980.191,8,2,208,0,14,16,980.191,8,1,90,0,7,8,980.191,3,3,210,6,0,0,980.191,2,2,110,0,4,2,980.191,1,4,273,3,22,20,980.191,5,1,33,0,6,3,980.191,1,2,142,0,20,21,980.191,5,5,399,0,118,433,980.191,3,1,38,1,0,0,980.191
2025-07-13 17:49:41,7,3,295,0,47,16,973.919,4,4,326,0,44,93,973.919,8,2,184,0,13,14,973.919,8,1,62,0,7,7,973.919,3,1,40,1,1,1,973.919,2,1,65,0,5,3,973.919,1,3,232,0,20,18,973.919,5,1,13,0,6,3,973.919,1,3,168,0,14,15,973.919,5,5,398,0,110,384,973.919,4,1,32,0,1,1,973.919
2025-07-13 17:49:41,7,5,418,6,50,17,1017.477,4,4,364,0,44,98,1017.477,8,2,233,0,12,13,1017.477,8,2,230,0,7,7,1017.477,3,1,45,1,2,1,1017.477,2,2,123,0,4,2,1017.477,1,4,281,2,19,18,1017.477,5,1,13,0,6,3,1017.477,1,3,180,1,22,22,1017.477,5,5,405,0,112,412,1017.477,4,2,77,2,0,0,1017.477
2025-07-13 17:49:41,7,4,320,0,46,15,999.712,4,4,310,0,45,94,999.712,8,2,171,0,12,13,999.712,8,1,83,8,6,7,999.712,6,1,32,0,2,2,999.712,2,2,80,0,5,2,999.712,1,4,313,5,22,17,999.712,5,1,10,0,6,3,999.712,1,3,165,0,17,17,999.712,5,5,398,0,109,388,999.712,4,1,19,0,1,0,999.712
2025-07-13 17:49:42,7,5,415,2,49,17,1148.126,4,4,338,0,44,99,1148.126,8,2,259,0,14,15,1148.126,8,4,728,12,7,7,1148.126,6,1,57,0,2,2,1148.126,2,1,67,0,6,4,1148.126,1,6,533,12,18,16,1148.126,5,1,23,0,6,4,1148.126,8,2,115,0,14,15,1148.126,5,5,401,0,117,443,1148.126,4,1,75,2,0,0,1148.126
2025-07-13 17:49:42,7,5,396,3,50,17,999.062,4,4,329,0,48,101,999.062,8,2,208,1,13,14,999.062,8,2,227,0,7,7,999.062,6,1,41,3,3,2,999.062,2,2,93,0,4,2,999.062,1,3,251,0,23,20,999.062,5,1,29,0,6,3,999.062,8,2,146,0,21,21,999.062,5,5,395,0,114,406,999.062,4,1,70,2,0,0,999.062
2025-07-13 17:49:42,7,5,427,5,44,15,962.317,4,4,340,0,44,96,962.317,8,2,172,3,12,13,962.317,8,1,94,0,7,7,962.317,6,1,23,1,2,2,962.317,2,3,161,0,4,2,962.317,1,4,295,2,20,17,962.317,5,1,23,0,5,3,962.317,8,3,172,1,19,19,962.317,5,5,402,0,113,395,962.317,4,1,44,1,0,0,962.317
2025-07-13 17:49:42,7,5,386,2,45,15,1022.231,4,4,355,0,44,93,1022.231,8,2,189,0,13,14,1022.231,8,2,198,4,7,7,1022.231,6,1,30,2,2,2,1022.231,2,2,124,0,3,2,1022.231,1,4,295,1,20,18,1022.231,5,1,21,0,6,3,1022.231,8,2,139,0,19,20,1022.231,5,5,403,0,110,385,1022.231,4,1,67,3,0,0,1022.231
2025-07-13 17:49:42,7,5,395,1,48,16,964.367,4,3,300,0,42,88,964.367,8,2,176,0,11,12,964.367,8,1,122,8,7,7,964.367,6,1,42,1,3,2,964.367,2,3,159,0,3,2,964.367,1,4,331,2,20,18,964.367,5,1,15,0,6,3,964.367,8,3,162,0,20,20,964.367,5,5,405,1,113,402,964.367,2,1,43,2,0,0,964.367
2025-07-13 17:49:42,7,4,347,1,47,16,1004.617,4,4,338,1,43,96,1004.617,8,2,275,3,11,12,1004.617,8,2,163,0,7,7,1004.617,6,1,13,0,1,0,1004.617,2,2,88,0,5,3,1004.617,1,4,352,4,19,16,1004.617,5,1,11,0,6,3,1004.617,8,2,131,0,23,24,1004.617,5,5,402,0,109,389,1004.617,2,2,91,0,0,0,1004.617
2025-07-13 17:49:42,7,5,395,1,48,16,964.367,4,3,300,0,42,88,964.367,8,2,176,0,11,12,964.367,8,1,122,8,7,7,964.367,6,1,42,1,3,2,964.367,2,3,159,0,3,2,964.367,1,4,331,2,20,18,964.367,5,1,15,0,6,3,964.367,8,3,162,0,20,20,964.367,5,5,405,1,113,402,964.367,2,1,43,2,0,0,964.367
2025-07-13 17:49:42,7,5,441,1,49,17,985.776,4,4,305,0,46,100,985.776,8,2,221,0,14,15,985.776,8,2,176,6,7,7,985.776,6,2,94,1,0,0,985.776,2,2,81,0,6,3,985.776,1,4,287,5,21,18,985.776,5,1,29,0,6,3,985.776,8,3,194,1,20,20,985.776,5,5,401,0,113,415,985.776,5,1,47,0,0,0,985.776
2025-07-13 17:49:42,7,4,331,2,49,17,1003.155,4,4,338,0,45,97,1003.155,8,2,216,2,14,15,1003.155,1,1,128,0,7,7,1003.155,6,1,50,3,3,2,1003.155,2,1,60,0,5,3,1003.155,1,4,260,2,23,19,1003.155,5,1,11,0,6,3,1003.155,8,2,134,0,21,22,1003.155,5,5,399,0,112,399,1003.155,5,1,52,2,1,1,1003.155
2025-07-13 17:49:42,8,6,455,2,49,17,1033.018,2,3,288,0,45,98,1033.018,6,3,318,1,11,12,1033.018,6,6,920,5,7,7,1033.018,4,1,63,1,0,0,1033.018,4,2,98,0,4,2,1033.018,5,4,308,3,18,16,1033.018,1,1,12,0,6,3,1033.018,6,3,166,0,15,16,1033.018,4,5,399,0,115,423,1033.018,2,1,50,3,0,0,1033.018
2025-07-13 17:49:42,5,4,365,2,45,15,988.34,6,4,330,0,45,93,988.34,7,2,254,2,11,12,988.34,4,1,108,12,6,6,988.34,2,2,85,1,0,0,988.34,8,2,120,0,4,2,988.34,2,4,310,7,18,17,988.34,1,1,27,0,6,3,988.34,2,3,186,0,22,22,988.34,3,5,402,0,109,390,988.34,8,3,165,2,0,0,988.34
2025-07-13 17:49:42,5,6,474,4,49,16,1005.301,7,4,339,0,44,101,1005.301,7,2,275,7,12,13,1005.301,4,2,156,0,7,7,1005.301,2,2,118,1,0,0,1005.301,8,2,119,0,4,2,1005.301,2,3,289,0,19,16,1005.301,1,1,34,0,6,4,1005.301,2,2,146,0,17,17,1005.301,3,5,396,0,117,437,1005.301,8,3,187,5,0,0,1005.301
2025-07-13 17:49:42,5,4,360,2,47,16,1149.56,7,4,356,0,42,94,1149.56,7,3,388,2,11,12,1149.56,4,3,401,0,6,7,1149.56,2,2,106,3,0,0,1149.56,8,3,186,0,3,2,1149.56,2,4,348,2,17,15,1149.56,1,1,28,0,6,3,1149.56,2,3,184,0,15,16,1149.56,3,5,402,0,110,392,1149.56,8,2,141,5,1,0,1149.56
2025-07-13 17:49:42,5,5,427,0,47,16,976.201,7,3,275,0,40,81,976.201,7,2,179,1,12,13,976.201,4,2,189,0,4,4,976.201,4,1,68,3,0,0,976.201,8,1,46,0,3,2,976.201,2,3,207,4,14,12,976.201,1,1,13,0,6,3,976.201,2,2,135,0,10,10,976.201,3,4,340,0,70,231,976.201,8,3,178,6,0,0,976.201
2025-07-13 17:49:42,5,5,396,0,52,18,997.611,7,4,323,0,46,101,997.611,7,2,226,0,14,16,997.611,3,1,143,14,7,7,997.611,4,2,111,3,0,0,997.611,8,1,63,0,6,4,997.611,2,4,326,3,20,17,997.611,1,1,15,0,6,3,997.611,2,3,152,1,24,25,997.611,3,5,396,0,118,432,997.611,8,3,159,4,1,0,997.611
2025-07-13 17:49:42,5,5,452,0,47,16,1027.006,7,5,387,0,45,96,1027.006,7,2,208,0,12,13,1027.006,3,3,338,10,6,7,1027.006,4,1,69,2,1,1,1027.006,8,2,107,0,3,2,1027.006,2,4,236,1,22,20,1027.006,1,1,22,0,6,3,1027.006,2,2,99,0,14,14,1027.006,3,5,397,0,110,390,1027.006,8,3,159,7,0,0,1027.006
2025-07-13 17:49:42,5,4,341,2,47,16,977.268,7,3,298,0,45,100,977.268,7,2,169,1,13,14,977.268,3,1,124,10,7,7,977.268,4,2,99,1,0,0,977.268,8,2,143,0,4,2,977.268,5,4,320,0,22,17,977.268,1,1,14,0,6,4,977.268,2,3,163,0,19,20,977.268,3,5,399,0,116,428,977.268,8,3,178,2,0,0,977.268
2025-07-13 17:49:42,5,4,357,2,48,16,975.687,7,4,303,0,44,95,975.687,7,2,222,1,11,12,975.687,3,2,212,0,7,7,975.687,4,2,79,0,0,0,975.687,8,1,39,0,3,2,975.687,5,4,293,1,20,17,975.687,1,1,16,0,6,4,975.687,2,3,164,2,14,14,975.687,3,5,395,0,114,419,975.687,8,3,178,4,0,0,975.687
2025-07-13 17:49:43,5,6,462,1,47,16,1026.785,7,4,339,0,45,96,1026.785,7,2,204,0,11,12,1026.785,3,1,89,0,7,7,1026.785,4,1,70,1,0,0,1026.785,8,2,111,0,4,2,1026.785,5,3,235,0,21,18,1026.785,1,1,21,0,6,3,1026.785,2,2,100,0,18,18,1026.785,3,5,397,0,110,389,1026.785,8,3,171,4,0,0,1026.785
2025-07-13 17:49:43,5,4,328,0,48,16,1002.478,7,4,307,0,46,99,1002.478,7,2,175,0,11,13,1002.478,3,1,127,0,7,7,1002.478,4,1,71,0,0,0,1002.478,8,2,146,0,3,2,1002.478,5,4,249,2,19,17,1002.478,1,1,11,0,6,3,1002.478,2,2,102,0,14,14,1002.478,3,5,399,0,113,406,1002.478,8,3,172,4,0,0,1002.478
2025-07-13 17:49:43,5,4,343,1,46,16,1036.02,7,4,341,0,43,95,1036.02,7,2,184,0,13,14,1036.02,3,8,3658,32,7,7,1036.02,4,2,138,6,0,0,1036.02,8,2,86,0,4,2,1036.02,5,4,287,2,22,19,1036.02,1,1,11,0,6,3,1036.02,2,2,116,0,19,20,1036.02,3,5,395,0,110,393,1036.02,8,3,167,2,0,0,1036.02
2025-07-13 17:49:43,5,4,308,0,48,16,1019.037,7,4,309,0,47,99,1019.037,7,2,181,0,13,14,1019.037,3,2,258,0,7,7,1019.037,4,1,57,3,2,2,1019.037,8,2,134,1,3,2,1019.037,5,4,273,1,21,18,1019.037,1,1,11,0,6,3,1019.037,2,3,175,0,23,24,1019.037,3,5,399,0,114,410,1019.037,8,3,194,4,0,0,1019.037
2025-07-13 17:49:43,5,6,454,4,54,19,1318.588,7,5,397,1,45,104,1318.588,7,2,219,2,13,14,1318.588,3,1,65,0,7,8,1318.588,4,1,70,0,2,1,1318.588,8,1,64,0,6,4,1318.588,3,4,261,2,20,18,1318.588,1,1,12,0,6,3,1318.588,2,3,206,0,21,22,1318.588,3,5,398,0,115,417,1318.588,8,3,199,3,0,0,1318.588
2025-07-13 17:49:43,5,6,478,3,51,18,1061.729,7,4,365,0,44,100,1061.729,7,2,174,0,15,16,1061.729,3,2,178,5,7,7,1061.729,4,3,180,3,0,0,1061.729,8,2,149,0,4,2,1061.729,3,3,276,0,25,22,1061.729,1,1,26,0,6,3,1061.729,2,3,169,1,30,31,1061.729,3,5,396,0,114,414,1061.729,8,3,172,7,0,0,1061.729
2025-07-13 17:49:43,5,5,384,1,49,17,997.593,7,4,318,0,48,104,997.593,7,2,299,0,14,15,997.593,3,1,140,23,7,7,997.593,4,2,117,3,0,0,997.593,8,1,60,0,7,4,997.593,3,4,320,4,21,18,997.593,1,1,15,0,6,3,997.593,2,3,152,1,24,25,997.593,3,5,396,0,116,430,997.593,8,1,24,1,1,0,997.593
2025-07-13 17:49:43,5,6,471,1,51,17,1006.259,7,4,359,0,45,100,1006.259,7,2,229,2,12,13,1006.259,3,1,107,0,7,7,1006.259,4,3,161,4,1,1,1006.259,8,2,148,1,4,2,1006.259,3,4,298,4,18,16,1006.259,1,1,32,0,6,3,1006.259,2,2,149,0,17,18,1006.259,3,5,396,0,113,413,1006.259,8,2,106,3,0,0,1006.259
2025-07-13 17:49:43,5,5,431,2,49,17,981.256,7,4,308,0,47,102,981.256,7,2,226,1,12,14,981.256,3,2,211,17,7,7,981.256,4,1,45,1,1,0,981.256,8,2,148,0,4,2,981.256,3,4,307,1,23,20,981.256,1,1,12,0,6,3,981.256,2,3,160,1,18,18,981.256,3,5,396,0,116,424,981.256,8,2,122,0,0,0,981.256
2025-07-13 17:49:43,5,4,365,2,48,16,1028.598,7,4,310,0,47,98,1028.598,7,2,227,2,11,12,1028.598,3,1,85,13,7,7,1028.598,4,1,63,2,3,3,1028.598,8,2,97,0,7,4,1028.598,3,4,289,2,25,21,1028.598,1,1,21,0,6,4,1028.598,2,3,167,1,21,22,1028.598,1,5,409,1,116,418,1028.598,8,3,178,0,0,0,1028.598
2025-07-13 17:49:43,5,6,451,3,47,16,975.94,7,4,330,0,44,95,975.94,7,2,200,0,13,14,975.94,3,1,146,0,7,7,975.94,4,1,71,0,0,0,975.94,8,2,130,0,4,2,975.94,3,4,285,3,21,18,975.94,1,1,18,0,6,3,975.94,2,3,163,0,18,19,975.94,1,5,396,0,111,397,975.94,8,3,168,0,0,0,975.94
2025-07-13 17:49:43,5,4,337,0,46,16,1132.307,7,4,321,0,44,94,1132.307,7,2,194,0,11,13,1132.307,3,8,1387,1,7,7,1132.307,4,2,142,6,0,0,1132.307,8,1,69,0,5,4,1132.307,3,4,320,1,21,19,1132.307,6,1,33,0,6,3,1132.307,2,3,174,0,21,22,1132.307,1,5,397,0,108,388,1132.307,8,3,225,10,0,0,1132.307
2025-07-13 17:49:43,5,4,344,2,37,13,1035.832,7,4,330,0,42,89,1035.832,7,2,287,4,16,17,1035.832,3,1,99,0,6,6,1035.832,4,1,32,2,2,1,1035.832,8,1,51,0,4,2,1035.832,3,5,392,4,17,16,1035.832,6,1,29,0,4,2,1035.832,2,3,186,2,16,17,1035.832,1,5,385,0,106,385,1035.832,8,3,193,3,0,0,1035.832
2025-07-13 17:49:43,5,5,414,5,46,15,1014.681,7,4,313,0,45,93,1014.681,7,2,224,0,12,13,1014.681,3,2,212,13,7,7,1014.681,4,2,146,3,0,0,1014.681,8,2,84,0,4,2,1014.681,3,4,345,4,19,17,1014.681,6,1,33,0,6,3,1014.681,2,3,154,0,16,17,1014.681,1,5,403,0,114,400,1014.681,8,1,27,1,1,1,1014.681
2025-07-13 17:49:43,5,5,395,2,49,17,1035.745,7,4,324,1,44,98,1035.745,7,3,341,0,12,13,1035.745,3,1,113,0,7,7,1035.745,4,3,170,3,1,1,1035.745,8,1,64,0,5,4,1035.745,3,4,305,0,18,16,1035.745,6,1,34,0,6,3,1035.745,2,2,125,0,12,12,1035.745,1,5,399,0,115,431,1035.745,8,3,188,0,0,0,1035.745
2025-07-13 17:49:43,5,6,465,2,49,17,983.728,7,4,330,0,46,99,983.728,7,2,214,8,14,15,983.728,3,1,128,6,7,7,983.728,4,1,72,2,2,1,983.728,8,2,85,0,7,4,983.728,3,3,270,0,23,20,983.728,6,1,25,0,6,3,983.728,2,3,179,1,16,17,983.728,1,5,397,0,115,416,983.728,8,2,108,2,0,0,983.728
2025-07-13 17:49:43,8,6,452,4,50,17,962.767,2,3,296,0,46,101,962.767,3,2,207,0,13,16,962.767,2,1,82,0,7,7,962.767,8,2,107,2,1,0,962.767,7,2,144,1,4,2,962.767,8,4,359,2,19,17,962.767,7,1,30,0,6,3,962.767,5,2,140,0,19,19,962.767,1,5,397,0,119,423,962.767,7,1,40,1,0,0,962.767
2025-07-13 17:49:43,6,5,427,1,48,16,1102.681,8,4,328,0,43,93,1102.681,5,2,217,0,12,13,1102.681,8,2,213,0,7,7,1102.681,8,1,68,0,1,0,1102.681,2,1,62,0,3,2,1102.681,4,4,318,2,18,15,1102.681,1,1,19,0,6,3,1102.681,1,3,166,1,13,14,1102.681,3,5,398,0,109,385,1102.681,5,2,100,2,0,0,1102.681
2025-07-13 17:49:44,6,5,405,6,48,17,1050.743,8,3,293,0,45,99,1050.743,5,3,409,1,12,14,1050.743,8,8,2760,11,7,7,1050.743,8,2,113,4,0,0,1050.743,2,2,114,0,4,2,1050.743,4,4,331,4,19,17,1050.743,1,1,22,0,6,4,1050.743,1,2,150,1,15,16,1050.743,3,5,397,0,117,428,1050.743,5,2,114,1,0,0,1050.743
2025-07-13 17:49:44,6,4,325,2,49,17,996.169,8,3,296,0,47,101,996.169,5,2,214,0,14,15,996.169,8,1,87,0,7,7,996.169,8,3,183,5,2,1,996.169,2,1,58,0,6,4,996.169,4,4,267,1,21,19,996.169,1,1,29,0,6,3,996.169,1,2,126,0,18,19,996.169,3,5,395,0,117,422,996.169,5,1,44,0,0,0,996.169
2025-07-13 17:49:44,6,4,339,2,47,16,980.376,8,3,290,0,45,96,980.376,5,2,195,1,11,13,980.376,8,1,83,0,7,7,980.376,8,1,37,1,1,0,980.376,2,3,156,1,3,2,980.376,4,4,268,4,20,18,980.376,1,1,29,0,5,3,980.376,1,2,95,0,15,15,980.376,3,5,394,0,114,407,980.376,2,2,89,0,0,0,980.376
2025-07-13 17:49:44,6,6,459,10,42,14,1029.503,8,4,308,0,43,87,1029.503,5,2,175,0,13,14,1029.503,8,1,82,5,6,6,1029.503,8,2,102,1,0,0,1029.503,2,1,69,0,5,4,1029.503,4,3,227,0,21,18,1029.503,1,1,19,0,5,2,1029.503,1,3,151,0,18,19,1029.503,3,5,399,0,102,349,1029.503,2,2,116,1,0,0,1029.503
2025-07-13 17:49:44,6,5,395,4,46,16,1021.753,8,4,372,0,43,93,1021.753,5,2,195,1,13,15,1021.753,8,2,188,5,7,7,1021.753,8,1,34,1,2,2,1021.753,2,2,141,0,3,2,1021.753,4,3,289,0,21,18,1021.753,1,1,21,0,6,3,1021.753,1,3,151,0,15,15,1021.753,3,5,398,0,109,394,1021.753,1,1,26,1,0,0,1021.753
2025-07-13 17:49:44,6,4,325,0,48,16,997.071,8,4,319,0,45,97,997.071,5,2,184,0,13,15,997.071,8,2,230,0,7,7,997.071,8,1,26,0,2,2,997.071,2,1,73,0,5,4,997.071,4,4,296,1,19,17,997.071,1,1,29,0,6,3,997.071,1,2,143,0,19,20,997.071,3,5,396,0,114,412,997.071,1,1,69,2,0,0,997.071
2025-07-13 17:49:44,6,4,297,2,48,16,969.267,8,4,317,0,47,97,969.267,5,2,250,0,13,14,969.267,8,1,149,20,7,7,969.267,8,2,81,1,0,0,969.267,2,1,61,0,6,4,969.267,4,4,241,1,23,20,969.267,1,1,12,0,6,3,969.267,1,2,147,0,21,22,969.267,3,5,397,0,113,396,969.267,1,1,29,0,1,0,969.267
2025-07-13 17:49:44,6,4,344,0,49,17,997.183,8,3,299,0,46,99,997.183,5,2,198,0,14,15,997.183,8,4,730,2,7,7,997.183,8,1,17,0,1,1,997.183,2,1,74,0,6,4,997.183,4,4,312,0,19,16,997.183,1,1,21,0,6,3,997.183,1,3,155,0,20,21,997.183,3,5,392,0,113,411,997.183,1,1,23,0,1,0,997.183
2025-07-13 17:49:44,6,6,453,1,54,18,982.864,8,4,308,0,46,106,982.864,5,2,264,0,14,15,982.864,8,1,125,6,7,7,982.864,8,3,219,7,0,0,982.864,2,2,94,0,7,5,982.864,4,4,273,1,23,21,982.864,1,1,12,0,7,4,982.864,1,3,183,0,26,27,982.864,3,5,395,0,121,453,982.864,1,1,52,2,2,0,982.864
2025-07-13 17:49:44,6,5,386,0,47,16,993.134,8,4,319,0,46,98,993.134,5,2,219,1,12,13,993.134,7,1,124,0,7,7,993.134,8,2,79,1,1,1,993.134,2,2,123,0,4,2,993.134,4,4,307,5,19,17,993.134,1,1,12,0,6,3,993.134,1,2,136,0,12,13,993.134,3,5,403,0,112,395,993.134,1,1,25,1,0,0,993.134
2025-07-13 17:49:44,6,6,459,8,50,17,962.307,8,4,306,0,47,102,962.307,5,3,357,0,13,14,962.307,7,1,98,7,7,7,962.307,8,1,63,0,0,0,962.307,2,3,167,0,4,2,962.307,4,4,284,2,19,17,962.307,1,1,32,0,6,3,962.307,1,2,113,1,16,17,962.307,3,5,399,0,118,436,962.307,1,1,16,0,0,0,962.307
2025-07-13 17:49:44,6,4,352,3,50,17,998.719,8,4,305,0,47,100,998.719,5,2,296,1,13,14,998.719,7,1,109,0,7,7,998.719,8,2,87,3,1,0,998.719,2,2,104,0,4,2,998.719,4,3,250,0,21,19,998.719,1,1,23,0,6,3,998.719,1,2,120,0,13,13,998.719,3,5,397,0,114,409,998.719,1,1,25,2,0,0,998.719
2025-07-13 17:49:45,6,4,333,4,37,13,964.489,8,3,268,0,42,90,964.489,5,1,145,0,9,11,964.489,7,1,112,50,6,6,964.489,8,1,30,0,2,2,964.489,2,3,153,1,2,1,964.489,2,4,300,4,16,15,964.489,1,1,11,0,4,2,964.489,1,2,139,0,16,17,964.489,3,4,357,0,94,318,964.489,1,1,43,0,0,0,964.489
2025-07-13 17:49:45,6,4,355,0,50,17,975.11,8,4,309,0,46,98,975.11,5,2,192,0,13,14,975.11,7,1,64,0,7,7,975.11,8,1,48,0,2,1,975.11,2,2,85,0,4,2,975.11,2,4,246,2,20,18,975.11,1,1,23,0,6,3,975.11,1,2,137,0,16,17,975.11,3,5,396,0,114,414,975.11,1,1,36,0,0,0,975.11
2025-07-13 17:49:45,6,5,438,1,45,16,1115.737,8,4,322,0,41,92,1115.737,5,3,354,2,11,12,1115.737,7,8,4121,30,7,7,1115.737,8,2,139,3,0,0,1115.737,2,1,40,0,3,2,1115.737,2,4,302,2,17,15,1115.737,1,1,28,0,5,3,1115.737,1,2,101,0,15,15,1115.737,3,5,399,0,109,396,1115.737,1,1,24,0,0,0,1115.737
2025-07-13 17:49:45,6,5,393,0,49,16,976.196,8,4,340,0,46,98,976.196,5,2,244,0,12,13,976.196,7,2,155,0,7,8,976.196,8,2,92,0,0,0,976.196,2,2,85,0,5,2,976.196,2,4,279,2,20,18,976.196,1,1,14,0,6,3,976.196,1,2,116,0,16,16,976.196,3,5,400,0,116,425,976.196,1,1,48,0,0,0,976.196
2025-07-13 17:49:45,6,4,296,1,48,16,969.428,8,4,307,0,47,97,969.428,5,2,171,0,12,13,969.428,7,2,152,11,6,7,969.428,8,1,69,1,1,0,969.428,2,1,57,0,6,4,969.428,2,3,233,0,22,19,969.428,1,1,11,0,6,3,969.428,1,2,94,0,15,15,969.428,3,5,391,0,110,393,969.428,1,1,43,3,0,0,969.428
2025-07-13 17:49:45,6,5,406,1,46,16,1020.924,8,4,367,0,43,92,1020.924,5,2,229,1,11,12,1020.924,7,2,193,4,7,7,1020.924,8,1,29,0,2,2,1020.924,2,2,131,0,3,2,1020.924,2,3,235,0,17,15,1020.924,1,1,27,0,6,3,1020.924,1,3,166,0,21,22,1020.924,3,5,403,0,109,389,1020.924,1,1,20,0,0,0,1020.924
2025-07-13 17:49:45,6,4,340,0,49,16,962.088,8,4,333,0,47,104,962.088,5,2,239,5,12,13,962.088,7,5,804,8,7,7,962.088,8,1,54,2,1,1,962.088,2,2,141,0,4,2,962.088,2,4,255,1,23,20,962.088,1,1,15,0,6,3,962.088,1,2,121,0,17,18,962.088,3,5,400,0,119,438,962.088,1,1,52,0,0,0,962.088
2025-07-13 17:49:45,6,6,452,6,48,16,964.903,7,3,299,0,45,96,964.903,5,2,235,5,11,12,964.903,7,1,142,20,7,7,964.903,8,1,35,2,3,2,964.903,2,3,156,0,4,2,964.903,2,3,288,0,23,20,964.903,1,1,12,0,6,3,964.903,1,2,149,0,23,24,964.903,3,5,399,0,112,394,964.903,1,1,65,4,1,1,964.903
2025-07-13 17:49:45,6,5,434,1,49,16,980.935,7,4,329,0,44,98,980.935,5,2,239,1,12,13,980.935,7,1,62,13,7,7,980.935,8,1,69,2,2,1,980.935,2,2,124,0,4,2,980.935,2,4,313,2,19,17,980.935,1,1,31,0,6,4,980.935,1,3,171,1,19,20,980.935,3,5,397,0,113,415,980.935,1,1,48,0,1,0,980.935
2025-07-13 17:49:45,6,6,454,1,48,16,983.978,7,4,313,0,44,96,983.978,5,2,219,0,13,15,983.978,7,2,174,15,7,7,983.978,8,2,107,0,0,0,983.978,2,2,76,0,6,4,983.978,2,4,268,2,22,20,983.978,1,1,26,0,6,3,983.978,1,3,180,1,17,18,983.978,3,5,396,0,116,421,983.978,1,1,45,1,0,0,983.978
2025-07-13 17:49:45,4,5,385,2,47,16,965.861,7,4,345,0,46,97,965.861,5,2,241,3,11,11,965.861,7,1,146,8,7,7,965.861,8,2,106,0,0,0,965.861,2,2,89,0,3,2,965.861,2,4,292,2,22,19,965.861,1,1,17,0,6,3,965.861,1,2,115,0,19,19,965.861,3,5,400,1,114,405,965.861,1,1,23,0,0,0,965.861
2025-07-13 17:49:45,2,4,329,0,48,17,977.207,3,4,315,0,46,102,977.207,3,2,217,0,15,16,977.207,4,1,120,0,7,7,977.207,6,2,98,0,0,0,977.207,7,3,152,0,4,2,977.207,4,4,285,5,19,16,977.207,2,1,15,0,6,4,977.207,5,3,159,0,18,19,977.207,7,5,399,0,115,425,977.207,4,2,91,2,0,0,977.207
2025-07-13 17:49:45,7,5,397,3,47,16,1023.762,2,4,311,0,45,96,1023.762,2,2,178,0,13,15,1023.762,4,1,77,0,7,7,1023.762,2,2,115,1,0,0,1023.762,2,2,141,0,3,2,1023.762,1,4,338,3,18,16,1023.762,6,1,27,0,6,3,1023.762,8,2,133,0,20,21,1023.762,4,5,398,0,112,402,1023.762,5,2,100,2,0,0,1023.762
